# start	end	mode	name  (end = start+size-1, exact)
0x080003A4	0x0800052B	thumb	AgbMain
0x0800052C	0x0800053F	thumb	UpdateLinkAndCallCallbacks
0x08000540	0x08000587	thumb	InitMainCallbacks
0x08000588	0x080005BB	thumb	CallCallbacks
0x080005BC	0x080005CF	thumb	SetMainCallback2
0x080005D0	0x080005DB	thumb	StartTimer1
0x080005DC	0x08000603	thumb	SeedRngAndSetTrainerId
0x08000604	0x0800060F	thumb	GetGeneratedTrainerIdLower
0x08000610	0x08000633	thumb	EnableVCountIntrAtLine150
0x08000634	0x08000657	thumb	InitKeys
0x08000658	0x080006EB	thumb	ReadKeys
0x080006EC	0x08000757	thumb	InitIntrHandlers
0x08000758	0x08000763	thumb	SetVBlankCallback
0x08000764	0x0800076F	thumb	SetHBlankCallback
0x08000770	0x0800077B	thumb	SetVCountCallback
0x0800077C	0x08000787	thumb	SetSerialCallback
0x08000788	0x0800082F	thumb	VBlankIntr
0x08000830	0x08000843	thumb	InitFlashTimer
0x08000844	0x08000873	thumb	HBlankIntr
0x08000874	0x080008AB	thumb	VCountIntr
0x080008AC	0x080008DB	thumb	SerialIntr
0x080008DC	0x080008F3	thumb	RestoreSerialTimer3IntrHandlers
0x080008F4	0x080008F5	thumb	IntrDummy
0x080008F8	0x0800091F	thumb	WaitForVBlank
0x08000920	0x0800092B	thumb	SetVBlankCounter1Ptr
0x0800092C	0x08000937	thumb	DisableVBlankCounter1
0x08000938	0x0800099F	thumb	DoSoftReset
0x080009A0	0x080009C3	thumb	ClearPokemonCrySongs
0x080009C8	0x08000A23	thumb	MidiKeyToFreq
0x08000A24	0x08000A25	thumb	UnusedDummyFunc
0x08000A28	0x08000A3F	thumb	MPlayContinue
0x08000A40	0x08000A5F	thumb	MPlayFadeOut
0x08000A60	0x08000B7F	thumb	m4aSoundInit
0x08000B80	0x08000B89	thumb	m4aSoundMain
0x08000B8C	0x08000BBF	thumb	m4aSongNumStart
0x08000BC0	0x08000C07	thumb	m4aSongNumStartOrChange
0x08000C08	0x08000C67	thumb	m4aSongNumStartOrContinue
0x08000C68	0x08000CCF	thumb	m4aSongNumStop
0x08000CD0	0x08000D0B	thumb	m4aSongNumContinue
0x08000D0C	0x08000DDB	thumb	m4aMPlayAllStop
0x08000DDC	0x08000DF3	thumb	m4aMPlayContinue
0x08000DF4	0x08000E5B	thumb	m4aMPlayAllContinue
0x08000E5C	0x08000E7B	thumb	m4aMPlayFadeOut
0x08000E7C	0x08000E9B	thumb	m4aMPlayFadeOutTemporarily
0x08000E9C	0x08000EBF	thumb	m4aMPlayFadeIn
0x08000EC0	0x08000F2B	thumb	m4aMPlayImmInit
0x08000F2C	0x0800105B	thumb	MPlayExtender
0x0800105C	0x0800105F	thumb	MusicPlayerJumpTableCopy
0x08001060	0x08001073	thumb	ClearChain
0x08001074	0x08001087	thumb	Clear64byte
0x08001088	0x0800118B	thumb	SoundInit
0x0800118C	0x0800124F	thumb	SampleFreqSet
0x08001250	0x080012F3	thumb	m4aSoundMode
0x080012F4	0x0800134B	thumb	SoundClear
0x0800134C	0x080013C3	thumb	m4aSoundVSyncOff
0x080013C4	0x080013F7	thumb	m4aSoundVSyncOn
0x080013F8	0x08001409	thumb	MPlayOpen
0x0800140C	0x08001423	thumb	MPlayStart
0x08001424	0x08001467	thumb	m4aMPlayStop
0x08001468	0x08001519	thumb	FadeOutBody
0x0800151C	0x080015C7	thumb	TrkVolPitSet
0x080015C8	0x08001657	thumb	MidiKeyToCgbFreq
0x08001658	0x080016B7	thumb	CgbOscOff
0x080016B8	0x0800170B	thumb	CgbModVol
0x0800170C	0x08001CDB	thumb	CgbSound
0x08001CDC	0x08001CF7	thumb	m4aMPlayTempoControl
0x08001CF8	0x08001D43	thumb	m4aMPlayVolumeControl
0x08001D44	0x08001D9F	thumb	m4aMPlayPitchControl
0x08001DA0	0x08001DEB	thumb	m4aMPlayPanpotControl
0x08001DEC	0x08001E07	thumb	ClearModM
0x08001E08	0x08001E67	thumb	m4aMPlayModDepthSet
0x08001E68	0x08001EC7	thumb	m4aMPlayLFOSpeedSet
0x08001EC8	0x08001F9F	thumb	ply_memacc
0x08001FA0	0x08001FBB	thumb	ply_xcmd
0x08001FBC	0x08001FCF	thumb	ply_xxx
0x08001FD0	0x08001FF3	thumb	ply_xwave
0x08001FF4	0x08002001	thumb	ply_xtype
0x08002004	0x08002011	thumb	ply_xatta
0x08002014	0x08002021	thumb	ply_xdeca
0x08002024	0x08002031	thumb	ply_xsust
0x08002034	0x08002041	thumb	ply_xrele
0x08002044	0x0800204F	thumb	ply_xiecv
0x08002050	0x0800205B	thumb	ply_xiecl
0x0800205C	0x08002069	thumb	ply_xleng
